-5.360000000000001 0.9999999836483827
-5.340000000000001 0.9999999807267956
-5.320000000000001 0.9999999789127185
-5.300000000000001 0.9999999770059439
-5.280000000000001 0.9999999764064642
-5.260000000000001 0.9999999752063702
-5.240000000000001 0.9999999722486554
-5.220000000000001 0.9999999690265017
-5.200000000000001 0.9999999652262708
-5.180000000000001 0.999999961217049
-5.160000000000001 0.9999999560196747
-5.140000000000001 0.9999999497153714
-5.120000000000001 0.9999999408494744
-5.100000000000001 0.9999999227860855
-5.080000000000001 0.9999999149182139
-5.0600000000000005 0.9999999296515459
-5.040000000000001 0.9999999338699339
-5.020000000000001 0.9999999271958186
-5.000000000000001 0.999999923942932
-4.98 0.9999999220109841
-4.960000000000001 0.9999999182540339
-4.940000000000001 0.9999999135850153
-4.920000000000001 0.9999999082034016
-4.9 0.9999999021465019
-4.880000000000001 0.9999998965246943
-4.860000000000001 0.9999998895410112
-4.840000000000001 0.9999998811000191
-4.820000000000001 0.9999998711857004
-4.800000000000001 0.9999998594045627
-4.780000000000001 0.9999998444258543
-4.760000000000001 0.9999998253963753
-4.740000000000001 0.9999998150050285
-4.720000000000001 0.9999997964121704
-4.700000000000001 0.9999997716562994
-4.680000000000001 0.9999997393354152
-4.660000000000001 0.9999996953215964
-4.640000000000001 0.9999996208603031
-4.620000000000001 0.9999995807643941
-4.600000000000001 0.999999537722227
-4.580000000000001 0.9999994912766225
-4.5600000000000005 0.9999994408530442
-4.540000000000001 0.9999993868083439
-4.520000000000001 0.9999993272741037
-4.500000000000001 0.9999992607054626
-4.48 0.9999991788586791
-4.460000000000001 0.9999990286073943
-4.440000000000001 0.9999990759461761
-4.420000000000001 0.9999990725504222
-4.4 0.9999989243154251
-4.380000000000001 0.9999988972213296
-4.360000000000001 0.9999988512729078
-4.340000000000001 0.9999987973985216
-4.32 0.9999987332574316
-4.300000000000001 0.9999986643861135
-4.280000000000001 0.9999985867453254
-4.260000000000001 0.9999985021291707
-4.24 0.999998408313758
-4.220000000000001 0.9999983044302423
-4.200000000000001 0.9999981929042621
-4.1800000000000015 0.999998067924505
-4.160000000000001 0.9999979305276406
-4.140000000000001 0.9999977788608587
-4.120000000000001 0.9999976115856596
-4.100000000000001 0.9999974262806983
-4.080000000000001 0.9999972094396542
-4.0600000000000005 0.9999969673880184
-4.040000000000001 0.9999966923070824
-4.020000000000001 0.9999963781900738
-4.000000000000001 0.9999960133509704
-3.980000000000001 0.9999955914326026
-3.960000000000001 0.9999950832877088
-3.940000000000001 0.9999944223023209
-3.920000000000001 0.999993602345065
-3.900000000000001 0.9999924130952226
-3.880000000000001 0.9999898983940105
-3.8600000000000008 0.9999889533015699
-3.8400000000000007 0.9999883323376502
-3.8200000000000007 0.9999882172388506
-3.8000000000000007 0.9999900105266888
-3.7800000000000007 0.9999909970204607
-3.7600000000000007 0.9999920380629588
-3.7400000000000007 0.9999928235068398
-3.720000000000001 0.9999931541465539
-3.700000000000001 0.9999932189257648
-3.680000000000001 0.9999931824729342
-3.660000000000001 0.9999982700100293
-3.640000000000001 0.9999981623382387
-3.620000000000001 0.9999980355320338
-3.600000000000001 0.999997901463373
-3.580000000000001 0.9999977764129031
-3.560000000000001 0.9999976125630857
-3.540000000000001 0.9999974366431351
-3.520000000000001 0.9999972706935241
-3.500000000000001 0.9999970693996076
-3.480000000000001 0.9999968441152097
-3.460000000000001 0.9999966106810185
-3.440000000000001 0.999996365582862
-3.420000000000001 0.9999960787006512
-3.400000000000001 0.999995769692307
-3.380000000000001 0.9999954507007097
-3.3600000000000008 0.9999950862023099
-3.3400000000000007 0.9999946818178561
-3.3200000000000007 0.999994253275535
-3.3000000000000007 0.9999937798790699
-3.2800000000000007 0.999993249944464
-3.2600000000000007 0.9999926852128318
-3.2400000000000007 0.9999920935638218
-3.2200000000000006 0.9999914378032677
-3.200000000000001 0.9999907167997361
-3.180000000000001 0.9999899402484076
-3.160000000000001 0.9999891178896608
-3.140000000000001 0.9999881918520533
-3.120000000000001 0.9999871744917498
-3.100000000000001 0.9999860599909509
-3.080000000000001 0.9999848741281874
-3.060000000000001 0.9999835765909646
-3.040000000000001 0.9999821515813205
-3.020000000000001 0.9999806057182109
-3.000000000000001 0.9999789461120016
-2.980000000000001 0.99997714080743
-2.960000000000001 0.9999751539093117
-2.940000000000001 0.9999730112492216
-2.920000000000001 0.9999707631104983
-2.900000000000001 0.999968263045383
-2.880000000000001 0.9999653048391774
-2.8600000000000008 0.9999621716534021
-2.8400000000000007 0.9999588707845294
-2.8200000000000007 0.9999552888941132
-2.8000000000000007 0.9999514048645961
-2.7800000000000007 0.9999471535863557
-2.7600000000000007 0.9999425263572636
-2.7400000000000007 0.9999375153596747
-2.7200000000000006 0.999932119603156
-2.700000000000001 0.9999263212244659
-2.680000000000001 0.999919995594811
-2.660000000000001 0.9999131288907188
-2.640000000000001 0.9999057138602305
-2.620000000000001 0.9998977443474287
-2.600000000000001 0.9998892692941784
-2.580000000000001 0.9998801334752351
-2.560000000000001 0.9998701150496924
-2.540000000000001 0.9998594024621271
-2.5200000000000005 0.9998479569827415
-2.500000000000001 0.9998358100251197
-2.4800000000000004 0.9998230332649016
-2.460000000000001 0.9998095995859229
-2.4400000000000013 0.9997946953489847
-2.420000000000001 0.999778773156898
-2.4000000000000012 0.9997618172963755
-2.380000000000001 0.9997438917645033
-2.360000000000001 0.9997250228941604
-2.3400000000000007 0.9997049569193788
-2.320000000000001 0.9996836738037483
-2.3000000000000007 0.9996612354882328
-2.280000000000001 0.9996384464147904
-2.2600000000000007 0.99961148809651
-2.240000000000001 0.9995841255731094
-2.2200000000000006 0.9995574516602991
-2.200000000000001 0.999527231024375
-2.1800000000000006 0.9994956464502328
-2.160000000000001 0.9994625683796726
-2.1400000000000006 0.9994280830430959
-2.120000000000001 0.9993923115200081
-2.1000000000000005 0.9993553486531858
-2.080000000000001 0.9993165770490101
-2.0600000000000005 0.9992760880273073
-2.040000000000001 0.9992334362395097
-2.0200000000000005 0.9991888679275495
-2.000000000000001 0.9991424489554237
-1.9800000000000004 0.9990943327460338
-1.9600000000000009 0.999044383677835
-1.9400000000000004 0.9989916074649575
-1.9200000000000008 0.9989360241722159
-1.9000000000000012 0.9988778492396199
-1.8800000000000008 0.998816805108846
-1.8600000000000012 0.998752697526341
-1.8400000000000007 0.9986854489590155
-1.8200000000000012 0.9986152338630397
-1.8000000000000007 0.9985419895569551
-1.7800000000000011 0.9984638080316743
-1.7600000000000007 0.9983815913802524
-1.740000000000001 0.9982947242422322
-1.7200000000000006 0.9982041994761887
-1.700000000000001 0.9981158915663592
-1.6800000000000006 0.998009031039085
-1.660000000000001 0.9978927943707483
-1.6400000000000006 0.9977651825734731
-1.620000000000001 0.997618157540749
-1.6000000000000005 0.9974670757099646
-1.580000000000001 0.9973062108100981
-1.5600000000000005 0.9971362448350445
-1.540000000000001 0.9969568377409126
-1.5200000000000005 0.996766695060606
-1.5000000000000009 0.9965641310000215
-1.4800000000000004 0.9963286915593814
-1.4600000000000009 0.9960966930009202
-1.4400000000000004 0.9958495147181027
-1.4200000000000008 0.995580440900189
-1.4000000000000012 0.9952903556553883
-1.3800000000000008 0.9949772883168797
-1.3600000000000012 0.994640802385814
-1.3400000000000007 0.9942786697343831
-1.3200000000000012 0.9938881556117053
-1.3000000000000007 0.9934665274174892
-1.2800000000000011 0.9930116035024306
-1.2600000000000007 0.9925207016103786
-1.240000000000001 0.9919909452127751
-1.2200000000000006 0.9914192453412723
-1.200000000000001 0.9908024283663737
-1.1800000000000006 0.9901377439086861
-1.160000000000001 0.9894146291337673
-1.1400000000000006 0.9886354892226116
-1.120000000000001 0.987795940095935
-1.1000000000000005 0.9868908404370311
-1.080000000000001 0.985915003559463
-1.0600000000000005 0.9848633283558447
-1.040000000000001 0.9837306801146436
-1.0200000000000005 0.9825126218043205
-1.0000000000000009 0.9812089384207103
-0.9800000000000004 0.9798088522959775
-0.9600000000000009 0.9782721749839466
-0.9400000000000004 0.9766126454403361
-0.9200000000000008 0.974795385552356
-0.9000000000000012 0.9728467685336659
-0.8800000000000008 0.9707765263870829
-0.8600000000000012 0.9685452271476317
-0.8400000000000007 0.9661471542686096
-0.8200000000000012 0.9635638560934815
-0.8000000000000007 0.9607982987879854
-0.7800000000000011 0.9578273550996201
-0.7600000000000007 0.9546825013958188
-0.7400000000000011 0.9514554044432741
-0.7200000000000006 0.947791761595697
-0.7000000000000011 0.9434139246038903
-0.6800000000000006 0.9389336611499556
-0.660000000000001 0.9343475528416718
-0.6400000000000006 0.9293575809514765
-0.620000000000001 0.9239878567965198
-0.6000000000000005 0.9182726276997799
-0.580000000000001 0.9121743601433836
-0.5600000000000005 0.9056725738106366
-0.5400000000000009 0.8987413164863527
-0.5200000000000005 0.8913398407217659
-0.5000000000000009 0.8834799735861353
-0.4800000000000004 0.8751437259087179
-0.46000000000000085 0.8663115808332159
-0.4400000000000004 0.8569751691755897
-0.4200000000000008 0.847143012444837
-0.40000000000000036 0.8368139752112987
-0.3800000000000008 0.8257146922454147
-0.3600000000000012 0.8141761751807773
-0.34000000000000075 0.8021474328851351
-0.3200000000000012 0.7896534806823416
-0.3000000000000007 0.7767791829171862
-0.28000000000000114 0.7639089138465329
-0.2600000000000007 0.7497031170601576
-0.2400000000000011 0.7349435360291542
-0.22000000000000064 0.7196526216156823
-0.20000000000000107 0.7038627469165121
-0.1800000000000006 0.6875897053941661
-0.16000000000000103 0.670888209192155
-0.14000000000000057 0.653822211004291
-0.120000000000001 0.6366031244845698
-0.10000000000000053 0.6204223542339057
-0.08000000000000096 0.5995806884388639
-0.0600000000000005 0.579485315662705
-0.040000000000000924 0.5622374375173251
-0.020000000000000462 0.5420895131122385
-8.881784197001252e-16 0.5221616702722306
0.019999999999999574 0.5022918622117488
0.03999999999999915 0.48260968614982236
0.05999999999999961 0.46307753872980856
0.07999999999999918 0.4438451543494825
0.09999999999999964 0.42490162459135594
0.11999999999999922 0.4063415832581485
0.1399999999999988 0.3882018008777822
0.15999999999999925 0.3704824772601053
0.17999999999999883 0.35331569240361654
0.1999999999999993 0.33670606624733634
0.21999999999999886 0.3206889711765595
0.23999999999999932 0.3052539950413627
0.2599999999999989 0.290437151021013
0.27999999999999936 0.2764152054148941
0.29999999999999893 0.2630636658349519
0.3199999999999994 0.2504426714650871
0.33999999999999897 0.23857581120242613
0.35999999999999943 0.227538523930781
0.379999999999999 0.21731844148588275
0.39999999999999947 0.20804712074900153
0.41999999999999904 0.2001913467334587
0.4399999999999995 0.19355760292961927
0.4599999999999991 0.18949389318581886
0.47999999999999954 0.19406999809923478
0.4999999999999991 0.18678057194111622
0.5199999999999996 0.17746779432165072
0.5399999999999991 0.16557331949889473
0.5599999999999996 0.14450075288047437
0.5799999999999992 0.12931457889863562
0.5999999999999996 0.1152254885234719
0.6199999999999992 0.10348334910291035
0.6399999999999988 0.09452064493213128
0.6599999999999993 0.08720308468867542
0.6799999999999988 0.08072950390082725
0.6999999999999993 0.05938046523403977
0.7199999999999989 0.055203275871418135
0.7399999999999993 0.05133914976828417
0.7599999999999989 0.04772937835495345
0.7799999999999994 0.04432607230810268
0.7999999999999989 0.04121460852791161
0.8199999999999994 0.03831793271285568
0.839999999999999 0.03558536081934697
0.8599999999999994 0.03307761093461964
0.879999999999999 0.030756452811297675
0.8999999999999995 0.028586875681941556
0.919999999999999 0.026563365721373616
0.9399999999999995 0.02470572377434774
0.9599999999999991 0.022978952356852482
0.9799999999999995 0.021362968286654214
0.9999999999999991 0.019877349993881393
1.0199999999999996 0.018502863269094817
1.0399999999999991 0.017221316473354224
1.0599999999999996 0.016036902200639445
1.0799999999999992 0.014945685507922146
1.0999999999999996 0.013928243879654313
1.1199999999999992 0.01297575521877329
1.1399999999999988 0.012097154474042757
1.1599999999999993 0.011285172600779984
1.1799999999999988 0.010530870319078534
1.1999999999999993 0.009825948509282485
1.2199999999999989 0.009176721772830654
1.2399999999999993 0.008576055249966867
1.259999999999999 0.008017615165865301
1.2799999999999994 0.007495460576827729
1.299999999999999 0.007013876287684296
1.3199999999999994 0.006568388308694013
1.339999999999999 0.006154307694033742
1.3599999999999994 0.0057668542700675465
1.379999999999999 0.005407436161723023
1.3999999999999995 0.005075452734028186
1.419999999999999 0.004767038271585591
1.4399999999999995 0.004479273762119951
1.459999999999999 0.004209105554041298
1.4799999999999986 0.003959071922779563
1.5 0.003727182227480973
1.5199999999999996 0.003511100158127608
1.5399999999999991 0.003308231426137213
1.5599999999999987 0.0031177246155319953
1.58 0.0029413659026175467
1.5999999999999996 0.002777005245365936
1.6199999999999992 0.002623091464701517
1.6399999999999988 0.00247807258737934
1.6599999999999984 0.002340766997652755
1.6799999999999997 0.0022132196225919903
1.6999999999999993 0.002093902872132778
1.7199999999999989 0.001981747785094991
1.7399999999999984 0.001875833341982579
1.7599999999999998 0.0017748996245302987
1.7799999999999994 0.0016801230809486288
1.799999999999999 0.0015910804174073406
1.8199999999999985 0.001507109043140041
1.8399999999999999 0.0014275552901245989
1.8599999999999994 0.00135177655816902
1.879999999999999 0.0012793018170240544
1.8999999999999986 0.0012115415601501845
1.92 0.0011468332458546802
1.9399999999999995 0.0010853133358503916
1.959999999999999 0.001026659991888822
1.9799999999999986 0.0009703974678588513
2.0 0.0009162502661774581
2.0199999999999996 0.0008650217192448645
2.039999999999999 0.0008164653164381022
2.0599999999999987 0.0007704166508219099
2.08 0.0007275498448655162
2.0999999999999996 0.0006831813472647125
2.119999999999999 0.0006411066856366246
2.139999999999999 0.0006033826304368727
2.16 0.0005657269732501622
2.1799999999999997 0.000530210240605788
2.1999999999999993 0.000496514630952097
2.219999999999999 0.0004645701267204942
2.2399999999999984 0.00043408934383979325
2.26 0.00040510603719874725
2.2799999999999994 0.0003779114341652259
2.299999999999999 0.0003524421149572425
2.3199999999999985 0.00032853039586895833
2.34 0.0003060449337765262
2.3599999999999994 0.0002849529918083395
2.379999999999999 0.00026508203742942353
2.3999999999999986 0.0002464235474834126
2.42 0.0002290918191424954
2.4399999999999995 0.0002130218159245513
2.459999999999999 0.0001981889474779894
2.4799999999999986 0.0001844257619145294
2.5 0.00017170540700011476
2.5199999999999996 0.00015995511188716426
2.539999999999999 0.00014908414692417688
2.5599999999999987 0.00013918016221639202
2.58 0.0001302765034063523
2.5999999999999996 0.00012252459566328665
2.619999999999999 0.00011576365608516825
2.639999999999999 0.00011061395830613347
2.66 0.00011000273419974723
2.6799999999999997 0.00010363696016036496
2.6999999999999993 9.652047026431632e-5
2.719999999999999 8.84885019238395e-5
2.7399999999999984 7.652092030075178e-5
2.76 6.76859451611946e-5
2.7799999999999994 5.966588071867985e-5
2.799999999999999 5.2971901974678925e-5
2.8199999999999985 4.7728472031309006e-5
2.84 4.336357186992377e-5
2.8599999999999994 3.950764501260282e-5
2.879999999999999 2.9597232342343642e-5
2.8999999999999986 2.7078585836437535e-5
2.92 2.4787796850522712e-5
2.9399999999999995 2.268800573751682e-5
2.959999999999999 2.0749084026915994e-5
2.9799999999999986 1.8997554061250992e-5
3.0 1.739133248071334e-5
3.0199999999999996 1.5900887635113076e-5
3.039999999999999 1.4551897458291581e-5
3.0599999999999987 1.332549869810399e-5
3.08 1.2200400375384625e-5
3.0999999999999996 1.116974032882788e-5
3.119999999999999 1.0236057102463435e-5
3.139999999999999 9.381992524640565e-6
3.16 8.596468043978373e-6
3.1799999999999997 7.879947070135848e-6
3.1999999999999993 7.224529778489724e-6
3.219999999999999 6.624257902260819e-6
3.2399999999999984 6.078783925045405e-6
3.26 5.583180733604078e-6
3.2799999999999994 5.128645775965538e-6
3.299999999999999 4.710359779587421e-6
3.3199999999999985 4.329243377706083e-6
3.34 3.981172086467256e-6
3.3599999999999994 3.6612927922010137e-6
3.379999999999999 3.3669106662682433e-6
3.3999999999999986 3.0995133705051943e-6
3.42 2.8559406450256676e-6
3.4399999999999995 2.6329302270881442e-6
3.459999999999999 2.427758009769112e-6
3.4799999999999986 2.2409735700194007e-6
3.5 2.0707381199950492e-6
3.5199999999999996 1.915045410065923e-6
3.539999999999999 1.7716073639245545e-6
3.5599999999999987 1.6409668567889787e-6
3.58 1.5257549703946051e-6
3.5999999999999996 1.4149590477066717e-6
3.619999999999999 1.3174638714905765e-6
3.639999999999999 1.2188416968978822e-6
3.66 1.127685727871302e-6
3.6799999999999997 1.0452000887141155e-6
3.6999999999999993 9.685023555941143e-7
3.719999999999999 8.980992224674337e-7
3.7399999999999984 8.322267284718844e-7
3.76 7.722822749725694e-7
3.7799999999999994 7.174366116406591e-7
3.799999999999999 6.66266402120067e-7
3.8199999999999985 6.192697269723314e-7
3.84 5.756009913103628e-7
3.8599999999999994 5.35465709121788e-7
3.879999999999999 4.983792828057405e-7
3.8999999999999986 4.640893425752183e-7
3.92 4.3200307548542525e-7
3.9399999999999995 4.021176241889439e-7
3.959999999999999 3.7445260162850436e-7
3.9799999999999986 3.48896664640603e-7
4.0 3.2506523731532757e-7
4.02 3.0291672829063596e-7
4.039999999999999 2.82203420671752e-7
4.059999999999999 2.628088156943353e-7
4.08 2.448949614884891e-7
4.1 2.2818786951974506e-7
4.119999999999999 2.124875160571511e-7
4.139999999999999 1.9770248053567444e-7
4.16 1.837680880024823e-7
4.18 1.7070274540856038e-7
4.199999999999999 1.5858934218262135e-7
4.219999999999999 1.4730490336722277e-7
4.239999999999998 1.3678281954592358e-7
4.26 1.2708773883367e-7
4.279999999999999 1.1742815255467956e-7
4.299999999999999 1.0841687889750049e-7
4.3199999999999985 1.0037696234378798e-7
4.34 9.2558997719603e-8
4.359999999999999 8.532442115884149e-8
4.379999999999999 7.860582146948878e-8
4.399999999999999 7.235155693263705e-8
4.42 6.647429711697195e-8
4.4399999999999995 6.09899484148786e-8
4.459999999999999 5.594794844848121e-8
4.479999999999999 5.131136074686145e-8
4.5 4.7035209615074934e-8
4.52 4.3083393142585105e-8
4.539999999999999 3.9434308786961794e-8
4.559999999999999 3.604245658125267e-8
4.58 3.29200217666669e-8
4.6 3.0072984202124e-8
4.619999999999999 2.7475704088652327e-8
4.639999999999999 2.5116418040841717e-8
4.66 2.2959949728893168e-8
4.68 2.100565261983448e-8
4.699999999999999 1.922768505502829e-8
4.719999999999999 1.760792932991967e-8
4.739999999999998 1.6148816668138287e-8
4.76 1.4849200874457438e-8
4.779999999999999 1.372117974442128e-8
4.799999999999999 1.274606147694265e-8
4.8199999999999985 1.1987425264919391e-8
4.84 1.177458352270938e-8
4.859999999999999 1.0908943328661443e-8
4.879999999999999 9.981884808915575e-9
4.899999999999999 8.975593580964956e-9
4.92 7.564940664182976e-9
4.9399999999999995 6.530565011385517e-9
4.959999999999999 5.609282680228253e-9
4.979999999999999 4.849807943791554e-9
5.0 4.260029627834222e-9
5.02 3.775972010577584e-9
5.039999999999999 3.3574304391145585e-9
5.059999999999999 2.345480363212897e-9
5.08 2.086698411022555e-9
5.1 1.855999490973643e-9
5.119999999999999 1.6489853197276815e-9
5.139999999999999 1.4616289947512436e-9
5.16 1.296487147198848e-9
5.18 1.1491640664950719e-9
5.199999999999999 1.015782822751547e-9
5.219999999999999 8.97677432599093e-10
5.239999999999998 7.925793934043616e-10
5.26 6.985005457513576e-10
5.279999999999999 6.146204374478204e-10
5.299999999999999 5.407313899590342e-10
5.3199999999999985 4.750382594392282e-10
5.34 4.1643607158333353e-10
5.359999999999999 3.645669819189942e-10
5.379999999999999 3.1853658618043906e-10
5.399999999999999 2.7758466822239445e-10
5.42 2.415569396833537e-10
5.4399999999999995 2.0984162659026623e-10
5.459999999999999 1.8166135918194865e-10
5.479999999999999 1.5664135819367773e-10
5.5 1.3470153612973404e-10
5.52 1.154485990594343e-10
5.539999999999999 9.847259646339505e-11
5.559999999999999 8.351236178251184e-11
5.58 7.053273407077564e-11
5.6 5.919363426179304e-11
5.619999999999999 4.9270283600030163e-11
5.639999999999999 4.056746616007849e-11
5.66 3.30758680205932e-11
5.68 2.66599845303984e-11
5.699999999999999 2.1150567143937618e-11
5.719999999999999 1.6366955336442037e-11
5.74 1.2312480156012924e-11
5.76 9.111548698936905e-12
5.779999999999999 6.101060435029459e-12
5.799999999999999 3.792771513108145e-12
5.8199999999999985 1.364417016380754e-12
5.84 -6.988986187839136e-13
5.859999999999999 -2.3491455513184772e-12
5.879999999999999 -3.759651904450055e-12
5.899999999999999 -4.919807331842611e-12
5.92 -5.925444165405342e-12
5.9399999999999995 -6.69179309813208e-12
5.959999999999999 -7.256571848358789e-12
5.979999999999999 -7.705356191084292e-12
6.0 -7.0017045267468464e-12
6.02 3.3890877699508524e-13
6.039999999999999 2.617385179556195e-12
6.059999999999999 6.109045005067157e-12
6.08 7.558927114750177e-12
6.1 7.981838147046368e-12
6.119999999999999 8.136087220130927e-12
6.139999999999999 8.205513885277117e-12
6.16 8.089893943694925e-12
6.18 7.666897239416798e-12
6.199999999999999 7.37575828857889e-12
6.219999999999999 6.8484270415203155e-12
6.24 6.493911787455122e-12
6.26 5.967114579715536e-12
6.279999999999999 5.6381778645913716e-12
6.299999999999999 5.1083987273418755e-12
6.3199999999999985 4.7487463680184864e-12
6.34 4.273248126026866e-12
6.359999999999999 3.857378065617589e-12
6.379999999999999 3.51403156537152e-12
6.399999999999999 3.1148750097860355e-12
6.42 2.801368110911568e-12
6.4399999999999995 2.51503879502026e-12
6.459999999999999 2.1220497433391028e-12
6.479999999999999 1.4762758873309388e-12
6.5 -2.0850577529076977e-12
6.52 -3.039316833024047e-11
6.539999999999999 -2.376354380419935e-10
